rna_name	rna_id	rna_type	InternalLoopLabel	loopEnergy	label5p	energy5p	label3p	energy3p
bpRNA_SRP_648	56976	snoRNA	I1	1.1	S1	-8.35	S2	-6.8
bpRNA_SRP_60	56388	snoRNA	I11	3.5	S17	-10.6	S18	-18.4
bpRNA_SRP_617	56945	snoRNA	I21	0.3	S28	-5.95	S29	-2.85
bpRNA_SRP_856	57184	snoRNA	I1	1.1	S3	-1.97	S4	-13.0
bpRNA_SRP_97	56425	snoRNA	I3	3.8	S6	-2.1	S7	-6.6
bpRNA_SRP_782	57110	snoRNA	I3	0.3	S7	-4.95	S8	-2.05
bpRNA_SRP_782	57110	snoRNA	I4	1.2	S8	-2.05	S9	-1.05
bpRNA_SRP_782	57110	snoRNA	I7	1.8	S11	-9.2	S12	-2.05
bpRNA_SRP_782	57110	snoRNA	I8	2.3	S13	-6.0	S14	-4.6
bpRNA_SRP_782	57110	snoRNA	I9	6.5	S15	-4.15	S16	-14.6
bpRNA_SRP_519	56847	snoRNA	I11	0.9	S19	-9.25	S20	-12.6
bpRNA_SRP_934	57262	snoRNA	I1	3.7	S1	-32.75	S2	-10.95
bpRNA_SRP_424	56752	snoRNA	I3	3.8	S7	-10.0	S8	-2.97
bpRNA_SRP_424	56752	snoRNA	I4	-0.3	S8	-2.97	S9	0.4
bpRNA_SRP_424	56752	snoRNA	I6	4.5	S13	-15.4	S14	-9.55
bpRNA_SRP_424	56752	snoRNA	I8	3.0	S15	-6.7	S16	-6.0
bpRNA_SRP_424	56752	snoRNA	I12	5.1	S24	-4.35	S25	-8.65
bpRNA_SRP_809	57137	snoRNA	I5	2.5	S7	-4.45	S8	-8.65
bpRNA_SRP_546	56874	snoRNA	I2	2.4	S4	-3.6	S5	-3.7
bpRNA_SRP_313	56641	snoRNA	I1	3.0	S1	-16.85	S2	-2.95
bpRNA_SRP_313	56641	snoRNA	I3	0.6	S5	-7.05	S6	-10.45
bpRNA_SRP_313	56641	snoRNA	I4	4.5	S6	-10.45	S7	-5.0
bpRNA_SRP_271	56599	snoRNA	I2	-0.4	S5	-14.1	S6	-5.55
bpRNA_SRP_271	56599	snoRNA	I3	2.0	S6	-5.55	S7	-3.3
bpRNA_SRP_271	56599	snoRNA	I5	2.3	S10	-8.2	S11	-4.2
bpRNA_SRP_271	56599	snoRNA	I8	1.9	S14	-5.7	S15	-6.2
bpRNA_SRP_271	56599	snoRNA	I9	3.0	S17	-7.25	S18	-15.95
bpRNA_SRP_271	56599	snoRNA	I11	2.4	S22	-7.05	S23	-6.7
bpRNA_SRP_120	56448	snoRNA	I9	3.0	S14	-15.6	S15	-1.65
bpRNA_SRP_120	56448	snoRNA	I11	3.8	S16	-17.0	S17	-3.3
bpRNA_SRP_120	56448	snoRNA	I12	1.9	S18	-8.25	S19	-14.45
bpRNA_SRP_120	56448	snoRNA	I15	1.0	S25	-6.07	S26	-4.2
bpRNA_SRP_286	56614	snoRNA	I2	1.6	S5	-6.45	S6	-12.2
bpRNA_SRP_286	56614	snoRNA	I6	3.7	S12	-1.5	S13	-8.3
bpRNA_SRP_363	56691	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_201	56529	snoRNA	I1	1.7	S2	-11.1	S3	-4.45
bpRNA_SRP_201	56529	snoRNA	I2	1.0	S3	-4.45	S4	-4.2
bpRNA_SRP_150	56478	snoRNA	I4	1.4	S8	-12.55	S9	-2.97
bpRNA_SRP_150	56478	snoRNA	I5	3.0	S9	-2.97	S10	-7.25
bpRNA_SRP_150	56478	snoRNA	I7	2.3	S12	-3.3	S13	-8.35
bpRNA_SRP_150	56478	snoRNA	I8	3.0	S13	-8.35	S14	-18.65
bpRNA_SRP_394	56722	snoRNA	I1	3.7	S1	-34.75	S2	-10.95
bpRNA_SRP_638	56966	snoRNA	I3	7.3	S3	-3.05	S4	-2.4
bpRNA_SRP_638	56966	snoRNA	I6	4.5	S7	-7.1	S8	-4.8
bpRNA_SRP_705	57033	snoRNA	I1	1.9	S1	-16.2	S2	-3.05
bpRNA_SRP_10	56338	snoRNA	I1	3.8	S4	-16.6	S5	-5.8
bpRNA_SRP_10	56338	snoRNA	I8	2.3	S20	-12.4	S21	-12.4
bpRNA_SRP_10	56338	snoRNA	I10	4.4	S23	-15.6	S24	-9.1
bpRNA_SRP_10	56338	snoRNA	I11	0.3	S24	-9.1	S25	-6.6
bpRNA_SRP_667	56995	snoRNA	I1	2.3	S1	-15.8	S2	-12.3
bpRNA_SRP_826	57154	snoRNA	I2	1.6	S8	-12.3	S9	-2.05
bpRNA_SRP_826	57154	snoRNA	I5	3.8	S11	-4.2	S12	-13.3
bpRNA_SRP_826	57154	snoRNA	I7	1.3	S19	-3.3	S20	-9.1
bpRNA_SRP_826	57154	snoRNA	I8	0.3	S20	-9.1	S21	-6.6
bpRNA_SRP_690	57018	snoRNA	I10	0.9	S16	-9.25	S17	-12.6
bpRNA_SRP_690	57018	snoRNA	I12	1.0	S20	-4.0	S21	-3.45
bpRNA_SRP_944	57272	snoRNA	I2	1.7	S5	-7.6	S6	-1.65
bpRNA_SRP_944	57272	snoRNA	I3	2.3	S6	-1.65	S7	-9.65
bpRNA_SRP_944	57272	snoRNA	I8	1.9	S17	-10.65	S18	-13.05
bpRNA_SRP_944	57272	snoRNA	I13	1.0	S26	-4.45	S27	-4.2
bpRNA_SRP_879	57207	snoRNA	I9	3.8	S16	-15.15	S17	-3.3
bpRNA_SRP_879	57207	snoRNA	I10	1.9	S18	-8.25	S19	-8.5
bpRNA_SRP_879	57207	snoRNA	I11	1.5	S19	-8.5	S20	-3.7
bpRNA_SRP_383	56711	snoRNA	I2	1.1	S4	-15.55	S5	-1.65
bpRNA_SRP_383	56711	snoRNA	I6	4.4	S11	-1.5	S12	-13.3
bpRNA_SRP_383	56711	snoRNA	I7	3.8	S16	-8.7	S17	-3.3
bpRNA_SRP_383	56711	snoRNA	I8	3.0	S18	-8.25	S19	-20.15
bpRNA_SRP_383	56711	snoRNA	I10	1.7	S23	-11.1	S24	-4.45
bpRNA_SRP_383	56711	snoRNA	I11	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_118	56446	snoRNA	I9	3.0	S14	-15.6	S15	-1.65
bpRNA_SRP_118	56446	snoRNA	I11	3.8	S16	-17.0	S17	-3.3
bpRNA_SRP_118	56446	snoRNA	I12	1.9	S18	-8.25	S19	-14.45
bpRNA_SRP_118	56446	snoRNA	I15	1.0	S25	-6.07	S26	-4.2
bpRNA_SRP_147	56475	snoRNA	I3	2.3	S7	-14.8	S8	-1.75
bpRNA_SRP_147	56475	snoRNA	I4	3.7	S8	-1.75	S9	-1.95
bpRNA_SRP_147	56475	snoRNA	I5	1.1	S9	-1.95	S10	-1.75
bpRNA_SRP_147	56475	snoRNA	I8	2.3	S13	-3.3	S14	-8.35
bpRNA_SRP_147	56475	snoRNA	I9	3.0	S14	-8.35	S15	-17.05
bpRNA_SRP_147	56475	snoRNA	I12	1.7	S20	-9.05	S21	-3.05
bpRNA_SRP_249	56577	snoRNA	I3	-1.4	S7	-4.2	S8	-17.85
bpRNA_SRP_249	56577	snoRNA	I4	1.1	S8	-17.85	S9	-4.05
bpRNA_SRP_374	56702	snoRNA	I9	0.9	S16	-9.25	S17	-12.6
bpRNA_SRP_216	56544	snoRNA	I3	1.0	S7	-4.0	S8	-13.8
bpRNA_SRP_216	56544	snoRNA	I4	2.3	S9	-0.95	S10	-12.4
bpRNA_SRP_216	56544	snoRNA	I5	3.5	S12	-4.15	S13	-11.75
bpRNA_SRP_216	56544	snoRNA	I6	3.8	S13	-11.75	S14	-10.0
bpRNA_SRP_216	56544	snoRNA	I7	3.0	S16	-6.25	S17	-6.25
bpRNA_SRP_521	56849	snoRNA	I9	0.9	S17	-9.25	S18	-12.6
bpRNA_SRP_831	57159	snoRNA	I1	1.1	S2	-11.6	S3	-7.9
bpRNA_SRP_953	57281	snoRNA	I5	5.1	S10	-20.05	S11	-16.9
bpRNA_SRP_953	57281	snoRNA	I8	3.8	S15	-15.9	S16	-3.3
bpRNA_SRP_953	57281	snoRNA	I9	1.9	S17	-10.65	S18	-8.5
bpRNA_SRP_953	57281	snoRNA	I10	1.5	S18	-8.5	S19	-3.7
bpRNA_SRP_953	57281	snoRNA	I12	1.9	S22	-12.25	S23	-5.05
bpRNA_SRP_953	57281	snoRNA	I15	1.0	S27	-4.45	S28	-4.2
bpRNA_SRP_712	57040	snoRNA	I2	3.0	S7	-10.85	S8	0.4
bpRNA_SRP_712	57040	snoRNA	I8	4.5	S30	-13.6	S31	-9.45
bpRNA_SRP_589	56917	snoRNA	I11	3.8	S16	-9.55	S17	-3.3
bpRNA_SRP_589	56917	snoRNA	I15	3.1	S23	-4.35	S24	-1.65
bpRNA_SRP_589	56917	snoRNA	I17	0.6	S25	-6.05	S26	-6.7
bpRNA_SRP_589	56917	snoRNA	I20	1.0	S30	-4.45	S31	-4.2
bpRNA_SRP_670	56998	snoRNA	I1	3.0	S1	-9.35	S2	-10.2
bpRNA_SRP_899	57227	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_58	56386	snoRNA	I6	3.7	S10	-6.05	S11	-10.55
bpRNA_SRP_58	56386	snoRNA	I9	2.6	S14	0.3	S15	-3.85
bpRNA_SRP_58	56386	snoRNA	I11	3.0	S20	-7.95	S21	-11.05
bpRNA_SRP_80	56408	snoRNA	I6	3.7	S17	-7.65	S18	-5.9
bpRNA_SRP_795	57123	snoRNA	I4	3.0	S5	-0.1	S6	-8.3
bpRNA_SRP_923	57251	snoRNA	I2	3.0	S2	-23.75	S3	-10.2
bpRNA_SRP_923	57251	snoRNA	I4	1.8	S5	-5.8	S6	-8.7
bpRNA_SRP_77	56405	snoRNA	I6	3.8	S14	-5.8	S15	-13.3
bpRNA_SRP_77	56405	snoRNA	I7	3.7	S17	-7.65	S18	-5.9
bpRNA_SRP_762	57090	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_600	56928	snoRNA	I3	3.8	S8	-7.6	S9	-10.0
bpRNA_SRP_600	56928	snoRNA	I4	1.9	S10	-3.9	S11	-3.05
bpRNA_SRP_600	56928	snoRNA	I6	0.5	S14	-9.57	S15	-0.2
bpRNA_SRP_600	56928	snoRNA	I7	-0.7	S15	-0.2	S16	-15.25
bpRNA_SRP_600	56928	snoRNA	I9	3.7	S19	-1.65	S20	-8.65
bpRNA_SRP_28	56356	snoRNA	I2	1.5	S5	-15.55	S6	-1.65
bpRNA_SRP_28	56356	snoRNA	I3	3.7	S6	-1.65	S7	-1.65
bpRNA_SRP_28	56356	snoRNA	I5	1.2	S10	-1.5	S11	-13.5
bpRNA_SRP_28	56356	snoRNA	I8	3.8	S15	-10.8	S16	-3.3
bpRNA_SRP_28	56356	snoRNA	I9	3.0	S17	-9.55	S18	-16.25
